date, open, high, low, close
2005-07-08, 27.66, 28.02, 27.18, 27.93
2005-07-11, 27.75, 28.04, 27.43, 27.99
2005-07-12, 28.05, 28.67, 27.82, 28.45
2005-07-13, 28.62, 29.21, 28.5, 29.05
2005-07-14, 29.25, 29.47, 28.9, 29.13
2005-07-15, 29.25, 29.37, 28.65, 28.9
2005-07-18, 28.76, 29.05, 28.76, 28.84
2005-07-19, 29.28, 29.42, 28.37, 29.31
2005-07-20, 29.17, 29.5, 28.82, 29.46
2005-07-21, 29.32, 29.68, 29.07, 29.53
2005-07-22, 29.62, 29.8, 29.38, 29.78
2005-07-25, 29.8, 29.97, 29.55, 29.65
2005-07-26, 29.36, 29.99, 29.35, 29.75
2005-07-27, 29.71, 29.91, 29.51, 29.82
2005-07-28, 29.71, 30.13, 29.58, 30.11
2005-07-29, 30.14, 30.4, 29.54, 29.64
2005-08-01, 29.83, 29.83, 29.23, 29.46
2005-08-02, 28.37, 28.93, 27.76, 28.62
2005-08-03, 28.59, 28.59, 28.01, 28.1
2005-08-04, 28.0, 28.01, 26.9, 27.03
2005-08-05, 26.89, 27.28, 26.83, 27.1
2005-08-08, 27.21, 27.25, 26.5, 26.74
2005-08-09, 26.95, 26.95, 26.38, 26.57
2005-08-10, 26.62, 26.71, 25.8, 25.91
2005-08-11, 25.97, 26.82, 25.93, 26.69
2005-08-12, 26.57, 26.87, 26.42, 26.84
2005-08-15, 26.88, 27.03, 26.68, 26.85
2005-08-16, 26.84, 26.9, 26.0099, 26.18
2005-08-17, 26.18, 26.949, 26.08, 26.83
2005-08-18, 26.83, 27.08, 26.57, 26.6
2005-08-19, 26.58, 26.76, 26.15, 26.16
2005-08-22, 26.2, 26.37, 26.0, 26.18
2005-08-23, 26.19, 27.13, 26.05, 27.05
2005-08-24, 26.98, 28.23, 26.87, 28.03
2005-08-25, 27.92, 28.02, 27.34, 27.59
2005-08-26, 27.48, 27.65, 27.26, 27.53
2005-08-29, 27.27, 27.44, 27.2, 27.3
2005-08-30, 27.24, 27.24, 26.79, 27.12
2005-08-31, 27.22, 27.24, 26.93, 27.04
2005-09-01, 26.92, 27.21, 26.74, 26.83
2005-09-02, 26.87, 26.9, 26.54, 26.64
2005-09-06, 26.75, 27.42, 26.7, 27.35
2005-09-07, 27.35, 27.49, 26.98, 27.19
2005-09-08, 28.0, 28.1, 27.43, 27.61
2005-09-09, 27.6, 27.6, 27.2, 27.3
2005-09-12, 27.4, 27.71, 27.17, 27.25
2005-09-13, 26.97, 27.1, 26.6699, 26.82
2005-09-14, 27.0, 27.56, 26.68, 27.19
2005-09-15, 27.16, 27.4, 26.69, 26.9
2005-09-16, 27.81, 29.58, 27.8, 29.43
2005-09-19, 29.27, 29.27, 28.47, 28.72
2005-09-20, 28.69, 28.8295, 27.7, 27.74
2005-09-21, 27.77, 28.07, 27.27, 27.87
2005-09-22, 27.69, 28.09, 27.16, 27.88
2005-09-23, 27.78, 28.2, 27.47, 28.08
2005-09-26, 28.22, 28.64, 28.02, 28.15
2005-09-27, 28.07, 28.52, 27.91, 28.4
2005-09-28, 28.53, 29.48, 28.44, 29.02
2005-09-29, 28.88, 29.8, 28.71, 29.76
2005-09-30, 29.55, 29.99, 29.25, 29.85
2005-10-03, 29.55, 30.66, 29.2, 30.6
2005-10-04, 29.84, 30.48, 29.81, 29.94
2005-10-05, 29.76, 29.95, 29.25, 29.28
2005-10-06, 29.28, 29.4, 28.69, 28.94
2005-10-07, 29.02, 29.15, 28.59, 29.15
2005-10-10, 29.04, 29.64, 28.93, 29.09
2005-10-11, 29.01, 29.32, 28.46, 28.59
2005-10-12, 28.47, 28.92, 28.16, 28.29
2005-10-13, 28.2, 28.44, 27.86, 28.3
2005-10-14, 28.61, 30.03, 28.53, 29.94
2005-10-17, 29.94, 30.5, 29.94, 30.39
2005-10-18, 30.37, 30.63, 30.25, 30.36
2005-10-19, 30.32, 30.99, 29.66, 30.96
2005-10-20, 30.96, 31.04, 30.34, 30.48
2005-10-21, 30.8, 31.28, 30.51, 31.21
2005-10-24, 31.01, 32.36, 30.94, 32.35
2005-10-25, 32.19, 32.32, 31.36, 31.99
2005-10-26, 32.21, 33.64, 32.0, 32.8801
2005-10-27, 32.3, 32.4, 31.44, 31.79
2005-10-28, 32.2, 32.36, 31.87, 32.31
2005-10-31, 32.17, 32.51, 32.06, 32.25
2005-11-01, 31.83, 32.86, 31.8, 32.8
2005-11-02, 32.8, 33.01, 32.53, 32.87
2005-11-03, 32.98, 32.99, 32.26, 32.68
2005-11-04, 32.61, 33.2, 32.35, 32.45
2005-11-07, 32.59, 32.66, 32.26, 32.49
2005-11-08, 32.26, 32.4, 31.95, 32.27
2005-11-09, 32.33, 32.6, 32.12, 32.43
2005-11-10, 32.3, 32.7, 32.3, 32.66
2005-11-11, 32.54, 33.1, 32.54, 32.91
2005-11-14, 32.81, 33.1, 32.77, 33.03
2005-11-15, 32.81, 33.39, 32.69, 32.85
2005-11-16, 32.74, 33.37, 32.72, 33.3
2005-11-17, 33.05, 33.8, 33.05, 33.8
2005-11-18, 34.15, 34.24, 33.43, 33.5
2005-11-21, 33.64, 33.67, 32.89, 33.33
2005-11-22, 33.2, 33.47, 33.05, 33.46
2005-11-23, 33.43, 33.92, 33.35, 33.86
2005-11-25, 33.82, 33.98, 33.4, 33.91
2005-11-28, 33.73, 33.93, 33.14, 33.21
2005-11-29, 33.26, 33.45, 32.29, 32.4
2005-11-30, 32.3, 32.95, 32.09, 32.61
2005-12-01, 32.76, 33.96, 32.75, 33.88
2005-12-02, 33.98, 35.68, 33.82, 34.97
2005-12-05, 34.6, 35.45, 34.49, 35.25
2005-12-06, 35.7, 37.25, 35.7, 36.99
2005-12-07, 36.9, 37.09, 35.74, 36.47
2005-12-08, 36.74, 36.74, 35.66, 36.13
2005-12-09, 36.2, 36.36, 35.14, 35.6
2005-12-12, 35.89, 36.49, 34.84, 35.26
2005-12-13, 35.58, 35.66, 34.33, 34.54
2005-12-14, 34.44, 34.99, 34.29, 34.52
2005-12-15, 34.87, 34.93, 33.75, 34.93
2005-12-16, 36.98, 39.48, 36.93, 38.82
2005-12-19, 38.51, 39.11, 38.31, 38.45
2005-12-20, 38.12, 38.4, 37.45, 38.07
2005-12-21, 37.96, 38.62, 37.35, 37.45
2005-12-22, 37.45, 37.91, 36.92, 37.45
2005-12-23, 37.7, 37.91, 36.91, 37.11
2005-12-27, 37.45, 37.65, 36.86, 36.94
2005-12-28, 36.98, 37.26, 36.6, 36.87
2005-12-29, 36.95, 37.35, 36.83, 36.92
2005-12-30, 36.76, 37.12, 36.61, 36.96
2006-01-03, 37.2, 38.8, 36.13, 38.52
2006-01-04, 38.7, 38.8, 37.8, 38.42
2006-01-05, 38.26, 38.49, 37.54, 38.07
2006-01-06, 38.5, 39.02, 38.45, 39.0
2006-01-09, 39.05, 39.06, 37.87, 38.3801
2006-01-10, 38.1, 39.42, 38.09, 38.6099
2006-01-11, 39.14, 39.73, 38.5, 39.33
2006-01-12, 39.37, 39.97, 39.08, 39.49
2006-01-13, 39.64, 39.9, 38.53, 38.84
2006-01-17, 38.7, 39.47, 38.62, 39.44
2006-01-18, 38.95, 40.1, 38.78, 39.73
2006-01-19, 39.71, 40.85, 39.54, 40.46
2006-01-20, 40.57, 40.62, 38.27, 38.43
2006-01-23, 38.63, 38.86, 37.79, 37.79
2006-01-24, 37.95, 39.3, 37.89, 39.13
2006-01-25, 38.57, 39.04, 38.14, 38.96
2006-01-26, 39.15, 39.45, 38.22, 38.77
2006-01-27, 38.84, 40.13, 38.72, 40.08
2006-01-30, 40.19, 40.19, 39.16, 39.35
2006-01-31, 39.33, 40.05, 39.06, 39.73
2006-02-01, 39.4, 40.59, 39.17, 40.51
2006-02-02, 40.15, 40.15, 38.83, 39.39
2006-02-03, 39.12, 39.44, 38.38, 39.2
2006-02-06, 39.05, 39.88, 38.92, 39.52
2006-02-07, 39.5, 39.98, 38.87, 39.26
2006-02-08, 39.35, 39.76, 38.64, 38.8
2006-02-09, 38.8, 38.92, 37.93, 38.12
2006-02-10, 37.98, 38.94, 37.25, 38.69
2006-02-13, 38.35, 39.06, 37.62, 38.19
2006-02-14, 38.25, 38.36, 37.5, 38.13
2006-02-15, 37.97, 38.48, 37.05, 37.65
2006-02-16, 37.88, 38.59, 37.67, 38.58
2006-02-17, 38.4, 38.69, 37.68, 37.8
2006-02-21, 37.71, 38.36, 37.52, 38.1
2006-02-22, 38.26, 39.07, 38.09, 38.76
2006-02-23, 38.72, 39.34, 38.2901, 38.77
2006-02-24, 38.76, 39.01, 38.09, 38.34
2006-02-27, 38.49, 39.5, 38.27, 39.19
2006-02-28, 38.93, 39.14, 38.2, 38.55
2006-03-01, 38.52, 39.17, 38.4, 39.04
2006-03-02, 38.8, 39.26, 38.5, 38.81
2006-03-03, 38.5, 39.5, 38.3, 39.05
2006-03-06, 39.05, 39.31, 38.2, 38.43
2006-03-07, 38.36, 38.5, 37.96, 38.11
2006-03-08, 37.99, 38.24, 37.4872, 37.78
2006-03-09, 38.01, 38.52, 37.33, 37.44
2006-03-10, 37.2, 37.89, 36.6, 37.21
2006-03-13, 37.0, 37.38, 36.73, 37.14
2006-03-14, 37.1, 38.01, 36.96, 37.4
2006-03-15, 37.64, 37.76, 36.95, 37.08
2006-03-16, 37.0, 37.35, 35.91, 35.93
2006-03-17, 35.99, 36.24, 35.61, 35.98
2006-03-20, 35.94, 36.88, 35.94, 36.55
2006-03-21, 36.42, 37.36, 36.2, 36.35
2006-03-22, 36.7, 36.86, 36.18, 36.62
2006-03-23, 35.58, 36.61, 35.39, 36.33
2006-03-24, 36.33, 36.85, 36.12, 36.49
2006-03-27, 36.25, 36.48, 35.69, 35.79
2006-03-28, 35.81, 36.15, 35.31, 35.52
2006-03-29, 35.56, 36.29, 35.39, 35.95
2006-03-30, 36.37, 36.37, 35.2, 35.31
2006-03-31, 35.31, 35.75, 34.91, 34.95
2006-04-03, 35.18, 36.2, 34.97, 35.7
2006-04-04, 35.87, 36.3, 35.7, 36.21
2006-04-05, 36.27, 36.27, 35.88, 35.99
2006-04-06, 35.86, 36.41, 35.6, 36.1
2006-04-07, 36.18, 37.21, 36.1, 36.95
2006-04-10, 36.86, 37.75, 36.79, 37.5
2006-04-11, 37.36, 37.65, 37.0, 37.28
2006-04-12, 37.0, 37.35, 36.75, 36.97
2006-04-13, 36.88, 37.15, 36.64, 36.83
2006-04-17, 36.63, 37.43, 36.51, 36.89
2006-04-18, 36.94, 37.57, 36.5, 37.35
2006-04-19, 37.32, 37.67, 37.18, 37.57
2006-04-20, 37.79, 38.24, 37.0, 37.68
2006-04-21, 38.0, 38.2, 37.25, 37.46
2006-04-24, 37.43, 37.52, 36.9, 37.2
2006-04-25, 37.56, 37.92, 37.42, 37.66
2006-04-26, 37.81, 38.37, 37.65, 38.15
2006-04-27, 37.83, 39.87, 37.7, 39.45
2006-04-28, 39.47, 39.78, 39.2, 39.2
2006-05-01, 39.15, 39.21, 37.71, 38.17
2006-05-02, 38.34, 39.05, 38.25, 38.35
2006-05-03, 35.9, 36.09, 34.31, 35.06
2006-05-04, 34.95, 35.0, 33.82, 34.32
2006-05-05, 34.69, 34.72, 34.11, 34.18
2006-05-08, 34.18, 34.4, 33.62, 33.69
2006-05-09, 33.75, 33.99, 33.17, 33.24
2006-05-10, 33.16, 33.87, 33.1, 33.38
2006-05-11, 33.3, 33.52, 32.4, 32.63
2006-05-12, 32.26, 32.59, 31.58, 31.92
2006-05-15, 31.86, 32.391, 31.7, 32.19
2006-05-16, 32.7, 32.93, 32.22, 32.3
2006-05-17, 32.01, 32.2, 31.16, 31.2
2006-05-18, 31.35, 31.43, 29.95, 30.17
2006-05-19, 30.25, 30.889, 29.96, 30.31
2006-05-22, 30.1, 30.35, 29.75, 29.91
2006-05-23, 30.03, 30.3, 28.81, 29.02
2006-05-24, 29.01, 29.87, 28.78, 29.27
2006-05-25, 29.58, 29.58, 28.88, 29.14
2006-05-26, 29.32, 29.34, 28.79, 28.98
2006-05-30, 28.78, 28.95, 28.3, 28.35
2006-05-31, 28.47, 28.84, 28.42, 28.63
2006-06-01, 28.68, 28.85, 28.46, 28.72
2006-06-02, 28.97, 29.2, 28.75, 29.0
2006-06-05, 28.98, 29.69, 28.79, 29.47
2006-06-06, 29.5, 29.98, 29.25, 29.84
2006-06-07, 29.99, 29.99, 28.67, 28.82
2006-06-08, 28.47, 29.03, 27.5, 27.85
2006-06-09, 28.03, 28.67, 27.88, 28.13
2006-06-12, 28.8, 29.39, 28.31, 28.84
2006-06-13, 29.14, 29.41, 28.77, 28.98
2006-06-14, 29.1, 29.1, 28.35, 28.57
2006-06-15, 28.88, 29.09, 27.75, 28.96
2006-06-16, 28.67, 29.93, 28.59, 29.12
2006-06-19, 29.13, 29.25, 28.5, 28.78
2006-06-20, 28.77, 29.83, 28.77, 29.53
2006-06-21, 29.64, 30.22, 29.52, 29.88
2006-06-22, 30.5, 30.91, 29.94, 30.79
2006-06-23, 30.71, 31.08, 30.34, 30.6
2006-06-26, 30.57, 30.9, 30.34, 30.69
2006-06-27, 30.79, 31.0, 29.74, 29.94
2006-06-28, 30.2, 30.22, 29.53, 30.06
2006-06-29, 30.35, 30.48, 29.85, 30.4
2006-06-30, 30.82, 30.9, 30.33, 30.36
2006-07-03, 30.61, 30.78, 30.4, 30.64
2006-07-05, 30.31, 30.515, 29.54, 29.86
2006-07-06, 29.81, 30.05, 29.27, 29.59
2006-07-07, 29.42, 29.66, 28.94, 29.42
2006-07-10, 29.54, 29.8, 29.12, 29.26
2006-07-11, 28.98, 29.7, 28.9, 29.55
2006-07-12, 29.59, 29.65, 27.84, 28.56
2006-07-13, 28.25, 28.67, 27.69, 28.1
2006-07-14, 27.95, 28.99, 27.94, 28.01
2006-07-17, 27.85, 28.1, 27.2, 27.59
2006-07-18, 27.52, 28.07, 27.33, 27.69
2006-07-19, 27.62, 28.6901, 27.58, 28.41
2006-07-20, 28.25, 28.34, 27.66, 28.02
2006-07-21, 27.83, 28.09, 27.59, 27.65
2006-07-24, 27.67, 27.9, 26.92, 27.38
2006-07-25, 27.33, 27.63, 26.7, 27.22
2006-07-26, 26.7, 27.34, 25.98, 26.89
2006-07-27, 26.93, 27.35, 26.44, 26.47
2006-07-28, 26.87, 27.84, 26.55, 27.63
2006-07-31, 27.53, 28.56, 27.23, 28.51
2006-08-01, 28.4, 28.97, 28.0, 28.34
2006-08-02, 30.0, 32.58, 29.99, 32.28
2006-08-03, 31.55, 32.65, 31.3, 32.53
2006-08-04, 32.6, 32.74, 31.5, 31.72
2006-08-07, 31.63, 32.0, 31.13, 31.79
2006-08-08, 32.01, 32.7, 31.71, 31.95
2006-08-09, 32.14, 32.49, 31.35, 31.45
2006-08-10, 31.53, 32.37, 31.44, 32.2
2006-08-11, 31.53, 32.27, 31.52, 31.85
2006-08-14, 32.19, 32.89, 31.9, 32.51
2006-08-15, 32.7, 34.0, 32.64, 33.954
2006-08-16, 34.0, 34.12, 33.28, 33.99
2006-08-17, 33.75, 34.19, 33.45, 34.01
2006-08-18, 34.0, 34.55, 33.76, 34.07
2006-08-21, 33.8, 33.99, 33.18, 33.18
2006-08-22, 33.17, 33.47, 32.31, 32.78
2006-08-23, 32.91, 32.99, 32.14, 32.41
2006-08-24, 32.73, 32.77, 32.27, 32.63
2006-08-25, 32.41, 32.96, 32.41, 32.53
2006-08-28, 32.43, 33.0, 32.26, 32.86
2006-08-29, 32.92, 32.98, 31.51, 31.86
2006-08-30, 31.81, 32.13, 31.75, 32.05
2006-08-31, 32.23, 32.75, 32.01, 32.44
2006-09-01, 32.44, 33.04, 32.0, 32.33
2006-09-05, 32.15, 32.95, 32.0, 32.67
2006-09-06, 32.4, 32.87, 32.0, 32.719
2006-09-07, 32.49, 32.73, 31.49, 31.5
2006-09-08, 31.6, 32.14, 31.01, 31.81
2006-09-11, 31.42, 32.37, 31.0, 31.84
2006-09-12, 31.79, 32.99, 31.41, 32.77
2006-09-13, 32.67, 33.6, 31.94, 33.53
2006-09-14, 33.54, 33.81, 32.95, 33.65
2006-09-15, 36.62, 38.19, 36.5, 37.0
2006-09-18, 36.23, 37.77, 36.23, 37.51
2006-09-19, 37.33, 37.75, 36.9, 37.34
2006-09-20, 37.33, 37.81, 37.28, 37.7
2006-09-21, 37.83, 38.12, 37.06, 37.4
2006-09-22, 37.4, 37.73, 36.56, 37.06
2006-09-25, 37.14, 38.5, 37.07, 38.19
2006-09-26, 38.19, 38.5, 37.62, 37.67
2006-09-27, 37.7, 38.61, 37.6, 38.06
2006-09-28, 38.22, 38.6, 37.58, 38.33
2006-09-29, 38.15, 38.38, 37.43, 37.46
2006-10-02, 37.54, 37.82, 36.8, 37.0
2006-10-03, 36.88, 37.64, 36.73, 36.89
2006-10-04, 36.75, 37.91, 36.69, 37.76
2006-10-05, 37.56, 38.408, 37.54, 38.18
2006-10-06, 38.25, 38.3, 37.57, 38.15
2006-10-09, 38.08, 38.22, 37.27, 37.39
2006-10-10, 37.43, 37.98, 37.23, 37.77
2006-10-11, 37.55, 37.76, 36.75, 37.12
2006-10-12, 37.25, 38.26, 37.14, 38.21
2006-10-13, 38.05, 39.43, 38.05, 39.07
2006-10-16, 38.75, 38.8, 38.14, 38.25
2006-10-17, 37.91, 38.3, 37.5, 38.12
2006-10-18, 38.47, 38.88, 37.98, 38.53
2006-10-19, 38.45, 39.03, 37.83, 38.49
2006-10-20, 38.52, 38.785, 37.75, 38.2
2006-10-23, 38.07, 38.65, 38.0, 38.58
2006-10-24, 38.5, 38.59, 37.7, 38.09
2006-10-25, 39.33, 39.6, 38.63, 38.94
2006-10-26, 39.2, 39.61, 38.65, 39.36
2006-10-27, 39.35, 39.35, 38.23, 38.57
2006-10-30, 38.54, 38.74, 37.91, 38.03
2006-10-31, 38.11, 38.47, 37.49, 38.25
2006-11-01, 38.4, 38.59, 37.28, 37.76
2006-11-02, 37.55, 37.98, 37.2498, 37.66
2006-11-03, 37.64, 37.95, 37.27, 37.75
2006-11-06, 37.89, 38.74, 37.77, 38.54
2006-11-07, 38.96, 39.97, 38.45, 39.61
2006-11-08, 39.43, 40.0, 39.25, 39.81
2006-11-09, 39.81, 39.98, 39.51, 39.69
2006-11-10, 39.43, 39.71, 39.15, 39.41
2006-11-13, 39.2, 40.23, 38.89, 40.09
2006-11-14, 40.14, 40.54, 39.71, 40.51
2006-11-15, 40.67, 41.59, 40.55, 41.39
2006-11-16, 41.34, 41.97, 41.29, 41.85
2006-11-17, 41.495, 41.54, 40.95, 41.45
2006-11-20, 41.18, 41.36, 40.52, 41.31
2006-11-21, 41.96, 42.75, 41.92, 42.55
2006-11-22, 42.5, 42.55, 41.35, 41.81
2006-11-24, 41.47, 41.85, 41.33, 41.54
2006-11-27, 41.32, 41.37, 40.06, 40.22
2006-11-28, 39.93, 40.09, 39.47, 39.91
2006-11-29, 40.08, 40.38, 39.64, 40.0
2006-11-30, 39.7, 40.69, 39.5, 40.16
2006-12-01, 40.16, 40.18, 38.64, 39.35
2006-12-04, 39.54, 40.0, 39.07, 39.29
2006-12-05, 39.62, 39.62, 38.72, 39.15
2006-12-06, 39.15, 39.43, 38.33, 38.54
2006-12-07, 38.76, 38.85, 37.61, 37.75
2006-12-08, 38.15, 39.39, 37.99, 38.88
2006-12-11, 39.69, 40.36, 39.18, 39.98
2006-12-12, 39.95, 40.09, 39.34, 39.97
2006-12-13, 40.595, 40.75, 39.53, 40.3
2006-12-14, 40.46, 41.59, 40.05, 40.81
2006-12-15, 43.15, 43.22, 42.22, 42.81
2006-12-18, 42.445, 42.55, 41.05, 41.29
2006-12-19, 40.77, 41.55, 40.45, 41.45
2006-12-20, 42.29, 42.44, 41.6, 41.87
2006-12-21, 42.01, 42.04, 40.99, 41.38
2006-12-22, 41.32, 41.62, 40.58, 40.75
2006-12-26, 40.75, 41.55, 40.75, 41.44
2006-12-27, 41.76, 41.89, 41.35, 41.79
2006-12-28, 41.78, 41.84, 41.25, 41.53
2006-12-29, 41.36, 41.8, 41.0, 41.12
2007-01-03, 40.72, 41.32, 38.89, 39.92
2007-01-04, 39.88, 41.0, 39.43, 40.82
2007-01-05, 40.78, 40.9, 40.12, 40.62
2007-01-08, 40.41, 40.97, 40.13, 40.45
2007-01-09, 40.5, 40.51, 39.38, 39.63
2007-01-10, 39.15, 39.59, 38.73, 39.22
2007-01-11, 39.4, 40.38, 39.24, 39.88
2007-01-12, 39.65, 40.2, 39.5, 39.96
2007-01-16, 40.25, 40.75, 39.81, 40.05
2007-01-17, 40.03, 40.55, 39.8, 40.2
2007-01-18, 40.1, 40.4, 38.42, 38.57
2007-01-19, 38.32, 38.57, 37.5, 38.4
2007-01-22, 38.44, 38.63, 37.2, 37.83
2007-01-23, 37.65, 37.96, 37.37, 37.52
2007-01-24, 38.0, 39.74, 37.93, 39.69
2007-01-25, 39.72, 39.97, 38.84, 39.13
2007-01-26, 39.17, 39.66, 38.66, 39.26
2007-01-29, 39.399, 39.75, 38.91, 39.35
2007-01-30, 39.55, 39.55, 38.83, 39.01
2007-01-31, 38.88, 39.13, 38.28, 38.87
2007-02-01, 38.91, 38.99, 38.32, 38.76
2007-02-02, 39.05, 39.21, 38.42, 38.97
2007-02-05, 39.04, 39.06, 38.38, 38.44
2007-02-06, 39.08, 39.2, 38.0, 38.46
2007-02-07, 38.65, 38.85, 38.03, 38.15
2007-02-08, 38.18, 38.4, 37.93, 38.05
2007-02-09, 38.2, 38.34, 37.45, 37.68
2007-02-12, 37.99, 38.19, 37.47, 38.09
2007-02-13, 38.59, 39.07, 38.3, 38.43
2007-02-14, 38.44, 38.7, 38.42, 38.6
2007-02-15, 38.72, 39.3, 38.34, 39.25
2007-02-16, 39.48, 40.43, 39.22, 40.27
2007-02-20, 40.09, 40.76, 39.5, 40.74
2007-02-21, 40.52, 41.04, 40.51, 40.95
2007-02-22, 40.97, 41.1, 40.23, 40.81
2007-02-23, 40.9, 40.96, 40.243, 40.63
2007-02-26, 40.65, 40.99, 40.13, 40.87
2007-02-27, 40.16, 40.44, 38.64, 38.92
2007-02-28, 38.21, 39.62, 38.21, 39.25
2007-03-01, 38.5, 39.64, 38.3, 39.26
2007-03-02, 38.8, 39.83, 38.65, 38.66
2007-03-05, 38.4, 39.4, 38.3, 38.522
2007-03-06, 39.05, 39.4, 38.58, 39.04
2007-03-07, 38.7, 39.27, 38.58, 38.74
2007-03-08, 39.2, 39.35, 38.96, 39.08
2007-03-09, 39.47, 39.48, 38.9, 39.17
2007-03-12, 39.01, 39.7, 39.0, 39.64
2007-03-13, 39.31, 39.6, 38.65, 38.65
2007-03-14, 38.57, 39.31, 38.4, 39.3
2007-03-15, 39.25, 39.52, 38.57, 38.62
2007-03-16, 38.2, 39.56, 38.2, 39.17
2007-03-19, 39.8, 40.57, 39.6, 40.24
2007-03-20, 40.4, 41.12, 40.022, 40.74
2007-03-21, 42.6, 43.3, 42.03, 43.3
2007-03-22, 42.88, 43.1, 42.62, 42.86
2007-03-23, 43.0, 43.09, 42.56, 42.79
2007-03-26, 42.94, 43.31, 42.14, 43.16
2007-03-27, 43.54, 43.95, 42.69, 42.9
2007-03-28, 42.6, 42.7899, 41.55, 41.58
2007-03-29, 42.21, 42.21, 40.78, 41.53
2007-03-30, 41.37, 41.77, 40.89, 41.7
2007-04-02, 41.56, 41.92, 41.03, 41.65
2007-04-03, 42.06, 42.66, 41.9, 42.35
2007-04-04, 42.11, 42.7, 42.1, 42.7
2007-04-05, 42.69, 42.88, 42.08, 42.61
2007-04-09, 42.749, 42.96, 42.34, 42.7
2007-04-10, 42.64, 43.06, 42.6, 43.0
2007-04-11, 42.85, 43.0, 41.88, 42.1
2007-04-12, 42.11, 42.49, 41.86, 42.4
2007-04-13, 42.2, 42.2, 41.17, 41.64
2007-04-16, 42.83, 42.9, 42.23, 42.4
2007-04-17, 42.53, 43.01, 41.88, 43.0
2007-04-18, 42.83, 43.08, 42.37, 42.97
2007-04-19, 42.66, 42.78, 42.1, 42.39
2007-04-20, 42.94, 43.0, 42.0, 42.14
2007-04-23, 42.19, 42.4, 42.019, 42.16
2007-04-24, 42.23, 42.73, 42.02, 42.5
2007-04-25, 42.65, 42.83, 42.16, 42.71
2007-04-26, 42.54, 43.55, 42.39, 43.26
2007-04-27, 43.02, 43.66, 42.49, 42.89
2007-04-30, 42.75, 42.97, 41.56, 41.56
2007-05-01, 41.67, 41.87, 40.82, 41.73
2007-05-02, 41.65, 41.85, 41.44, 41.51
2007-05-03, 41.6, 41.75, 41.09, 41.2
2007-05-04, 41.5, 41.7, 41.06, 41.33
2007-05-07, 41.33, 41.59, 41.01, 41.31
2007-05-08, 41.33, 41.58, 40.91, 41.37
2007-05-09, 41.2, 41.46, 40.8, 41.26
2007-05-10, 41.1, 41.56, 40.58, 40.66
2007-05-11, 40.91, 41.83, 40.67, 41.7
2007-05-14, 41.75, 42.47, 41.38, 41.81
2007-05-15, 41.98, 42.23, 41.11, 41.37
2007-05-16, 41.74, 42.29, 41.61, 42.29
2007-05-17, 42.12, 42.89, 41.73, 42.42
2007-05-18, 42.55, 43.62, 42.37, 43.59
2007-05-21, 43.94, 44.0, 43.03, 43.25
2007-05-22, 43.21, 44.0, 43.21, 43.59
2007-05-23, 43.6, 43.8, 43.15, 43.23
2007-05-24, 43.35, 43.4, 41.68, 41.99
2007-05-25, 42.22, 42.59, 42.08, 42.38
2007-05-29, 42.34, 43.262, 42.34, 42.87
2007-05-30, 42.47, 43.22, 42.2, 43.22
2007-05-31, 43.95, 44.92, 43.65, 44.0601
2007-06-01, 44.15, 44.88, 44.12, 44.53
2007-06-04, 44.48, 44.76, 44.01, 44.58
2007-06-05, 44.33, 44.5, 43.95, 44.34
2007-06-06, 44.19, 44.19, 43.43, 43.64
2007-06-07, 43.39, 43.702, 42.52, 42.72
2007-06-08, 42.45, 43.11, 42.45, 43.04
2007-06-11, 43.2, 43.53, 42.86, 42.99
2007-06-12, 42.6, 43.39, 42.45, 42.73
2007-06-13, 43.16, 44.13, 42.9, 44.11
2007-06-14, 44.3, 44.5, 43.65, 43.96
2007-06-15, 44.43, 44.5, 42.43, 42.75
2007-06-18, 42.65, 42.94, 42.35, 42.67
2007-06-19, 42.3, 42.75, 42.15, 42.48
2007-06-20, 42.41, 42.54, 41.3, 41.37
2007-06-21, 41.27, 41.89, 40.5, 41.53
2007-06-22, 41.3, 41.62, 40.62, 40.84
2007-06-25, 40.84, 41.11, 40.17, 40.34
2007-06-26, 40.03, 40.12, 39.25, 39.84
2007-06-27, 39.97, 40.51, 39.79, 40.47
2007-06-28, 40.36, 40.78, 39.99, 40.42
2007-06-29, 40.56, 40.66, 39.82, 40.15
2007-07-02, 40.15, 40.34, 39.87, 40.16
2007-07-03, 40.16, 40.76, 40.14, 40.71
2007-07-05, 40.8, 41.01, 40.08, 40.93
2007-07-06, 41.0, 41.2, 40.63, 41.02
2007-07-09, 40.97, 40.98, 40.42, 40.72
2007-07-10, 40.6, 40.73, 40.28, 40.36
2007-07-11, 40.27, 40.97, 40.2, 40.84
2007-07-12, 40.94, 41.55, 40.6, 41.55
2007-07-13, 41.35, 41.5, 40.84, 41.18
2007-07-16, 41.04, 41.26, 40.85, 41.06
2007-07-17, 41.1, 41.74, 40.82, 41.46
2007-07-18, 41.25, 41.81, 40.91, 41.41
2007-07-19, 41.31, 42.54, 41.31, 42.2
2007-07-20, 42.41, 42.5, 41.2, 41.64
2007-07-23, 41.87, 42.85, 41.79, 42.36
2007-07-24, 42.17, 42.73, 41.65, 41.78
2007-07-25, 41.97, 42.12, 41.41, 41.72
2007-07-26, 41.15, 42.0, 40.3, 41.19
2007-07-27, 41.21, 41.21, 40.26, 40.39
