date, open, high, low, close
2017-08-18, 39.07, 39.21, 38.24, 38.64
2017-08-21, 38.69, 38.89, 38.17, 38.62
2017-08-22, 38.63, 38.74, 38.13, 38.2
2017-08-23, 37.84, 38.46, 37.84, 38.32
2017-08-24, 38.73, 38.847, 38.0, 38.48
2017-08-25, 38.75, 39.01, 37.88, 37.92
2017-08-28, 38.02, 38.36, 37.69, 38.21
2017-08-29, 37.82, 39.6, 37.76, 39.44
2017-08-30, 39.73, 39.73, 39.0, 39.4
2017-08-31, 39.56, 39.9199, 39.2, 39.62
2017-09-01, 39.82, 39.95, 39.41, 39.67
2017-09-05, 39.66, 39.78, 38.6, 39.04
2017-09-06, 39.21, 39.29, 38.48, 38.8
2017-09-07, 38.79, 39.22, 38.45, 38.84
2017-09-08, 38.72, 38.79, 37.68, 37.8
2017-09-11, 38.24, 39.17, 38.0, 39.11
2017-09-12, 39.41, 40.945, 38.8, 40.61
2017-09-13, 40.21, 40.457, 38.13, 39.05
2017-09-14, 38.75, 40.09, 38.52, 40.0
2017-09-15, 39.8, 40.64, 39.58, 40.34
2017-09-18, 40.56, 40.981, 40.3, 40.77
2017-09-19, 40.96, 40.96, 39.83, 40.02
2017-09-20, 39.79, 40.45, 39.73, 40.28
2017-09-21, 40.09, 40.34, 39.63, 39.92
2017-09-22, 39.44, 40.17, 39.1, 39.1
2017-09-25, 38.77, 39.17, 38.25, 39.11
2017-09-26, 39.6, 39.83, 38.76, 39.02
2017-09-27, 39.33, 39.91, 39.08, 39.18
2017-09-28, 39.16, 40.04, 38.92, 39.62
2017-09-29, 39.67, 40.89, 39.67, 40.21
2017-10-02, 40.21, 40.77, 39.9, 40.6
2017-10-03, 40.8, 41.09, 40.43, 40.95
2017-10-04, 41.03, 42.06, 40.97, 41.91
2017-10-05, 41.75, 42.05, 41.04, 41.69
2017-10-06, 41.42, 42.41, 41.3, 42.12
2017-10-09, 42.31, 42.98, 42.08, 42.13
2017-10-10, 42.28, 42.47, 41.73, 41.87
2017-10-11, 42.06, 42.19, 41.37, 41.41
2017-10-12, 41.4, 42.065, 41.23, 41.71
2017-10-13, 41.88, 42.07, 41.44, 41.55
2017-10-16, 41.5, 41.71, 41.08, 41.14
2017-10-17, 41.12, 41.66, 41.0, 41.62
2017-10-18, 41.82, 42.0, 40.98, 41.02
2017-10-19, 40.96, 41.23, 40.51, 41.19
2017-10-20, 41.2, 41.51, 41.09, 41.25
2017-10-23, 41.2, 41.49, 40.68, 40.93
2017-10-24, 41.0, 41.4, 40.77, 41.1
2017-10-25, 40.98, 41.21, 40.23, 40.6
2017-10-26, 40.79, 41.61, 40.28, 41.43
2017-10-27, 41.44, 41.8, 40.74, 41.14
2017-10-30, 41.12, 41.41, 40.75, 40.88
2017-10-31, 41.0, 41.375, 40.46, 41.28
2017-11-01, 41.46, 41.46, 40.1, 40.3
2017-11-02, 40.49, 40.62, 39.34, 39.51
2017-11-03, 39.65, 40.53, 39.16, 40.48
2017-11-06, 40.45, 42.45, 40.19, 40.82
2017-11-07, 40.81, 41.16, 39.5, 39.97
2017-11-08, 41.37, 41.49, 38.92, 41.04
2017-11-09, 40.75, 41.88, 39.79, 40.38
2017-11-10, 40.01, 40.23, 38.76, 39.54
2017-11-13, 39.22, 39.61, 38.95, 39.12
2017-11-14, 38.79, 39.64, 38.79, 39.07
2017-11-15, 38.78, 39.97, 38.63, 39.87
2017-11-16, 39.74, 41.11, 39.65, 40.87
2017-11-17, 41.05, 41.26, 40.835, 40.89
2017-11-20, 41.05, 41.61, 40.74, 40.94
2017-11-21, 41.0, 41.422, 40.74, 41.36
2017-11-22, 41.19, 41.75, 40.63, 41.7
2017-11-24, 41.7, 42.15, 41.52, 42.03
2017-11-27, 41.82, 42.86, 41.55, 42.59
2017-11-28, 42.71, 42.71, 42.07, 42.36
2017-11-29, 42.3, 42.44, 40.63, 40.87
2017-11-30, 41.25, 41.58, 40.4925, 41.04
2017-12-01, 40.93, 41.01, 39.78, 40.81
2017-12-04, 41.22, 41.51, 39.86, 39.99
2017-12-05, 39.91, 40.42, 39.84, 40.33
2017-12-06, 40.23, 41.32, 40.09, 40.81
2017-12-07, 40.75, 41.73, 40.75, 41.13
2017-12-08, 41.4, 41.72, 40.13, 40.18
2017-12-11, 40.27, 41.22, 40.27, 40.85
2017-12-12, 40.84, 41.04, 40.34, 40.52
2017-12-13, 40.64, 41.88, 40.54, 41.77
2017-12-14, 41.93, 41.99, 40.7, 40.72
2017-12-15, 40.71, 41.7, 40.7, 41.22
2017-12-18, 41.74, 41.87, 41.13, 41.79
2017-12-19, 41.78, 43.43, 41.5, 43.21
2017-12-20, 43.3, 43.36, 42.37, 43.07
2017-12-21, 43.08, 43.09, 42.17, 42.37
2017-12-22, 42.46, 42.72, 42.2, 42.34
2017-12-26, 42.21, 42.88, 41.831, 42.0
2017-12-27, 42.11, 42.2726, 41.4, 41.59
2017-12-28, 41.84, 41.9, 41.16, 41.42
2017-12-29, 41.52, 41.799, 40.83, 40.92
2018-01-02, 41.31, 42.5, 40.89, 42.48
2018-01-03, 42.47, 43.35, 42.36, 42.97
2018-01-04, 43.05, 43.31, 41.52, 42.13
2018-01-05, 42.22, 42.75, 42.065, 42.61
2018-01-08, 42.55, 43.2762, 42.4875, 42.76
2018-01-09, 42.78, 42.87, 41.99, 42.17
2018-01-10, 42.15, 42.51, 41.5, 42.5
2018-01-11, 44.0, 46.31, 44.0, 44.53
2018-01-12, 44.59, 45.33, 44.3, 44.53
2018-01-16, 44.6, 45.52, 44.16, 44.4
2018-01-17, 44.89, 44.9569, 44.28, 44.54
2018-01-18, 44.61, 44.73, 43.85, 43.97
2018-01-19, 44.19, 44.19, 42.04, 42.58
2018-01-22, 42.43, 43.14, 42.2, 42.93
2018-01-23, 42.87, 43.78, 42.67, 43.72
2018-01-24, 43.67, 44.28, 43.51, 43.72
2018-01-25, 44.07, 44.27, 43.35, 44.2
2018-01-26, 44.57, 46.13, 44.57, 46.04
2018-01-29, 45.99, 46.31, 44.94, 45.19
2018-01-30, 44.84, 45.08, 44.33, 44.77
2018-01-31, 45.25, 45.34, 44.25, 44.46
2018-02-01, 44.11, 45.71, 44.11, 44.7
2018-02-02, 45.0, 45.21, 43.915, 44.16
2018-02-05, 43.36, 45.02, 42.61, 43.93
2018-02-06, 42.68, 44.2, 42.68, 43.51
2018-02-07, 43.51, 45.18, 43.48, 44.55
2018-02-08, 44.93, 47.2599, 43.54, 46.36
2018-02-09, 43.0, 46.8009, 42.42, 45.12
2018-02-12, 45.03, 45.48, 43.0, 44.27
2018-02-13, 44.18, 44.94, 43.5, 44.72
2018-02-14, 44.55, 47.12, 44.39, 46.97
2018-02-15, 47.0, 48.235, 46.35, 47.16
2018-02-16, 46.79, 47.51, 46.34, 46.85
2018-02-20, 46.24, 47.7499, 46.17, 47.42
2018-02-21, 47.26, 48.485, 46.42, 47.57
2018-02-22, 47.57, 48.085, 47.2, 47.83
2018-02-23, 47.42, 47.585, 46.24, 46.69
2018-02-26, 46.82, 47.01, 45.8, 46.27
2018-02-27, 46.41, 47.61, 46.33, 46.79
2018-02-28, 47.12, 48.21, 46.36, 47.67
2018-03-01, 47.53, 48.18, 47.43, 47.96
2018-03-02, 47.71, 49.34, 47.13, 49.21
2018-03-05, 48.91, 51.52, 48.76, 51.48
2018-03-06, 51.47, 52.88, 51.46, 52.85
2018-03-07, 52.5, 54.2, 52.33, 53.95
2018-03-08, 53.57, 54.58, 53.54, 53.77
2018-03-09, 54.0, 55.3, 53.94, 55.19
2018-03-12, 55.0, 57.11, 55.0, 56.97
2018-03-13, 57.1, 57.915, 56.9, 57.24
2018-03-14, 57.6, 58.93, 56.86, 58.64
2018-03-15, 59.0, 59.99, 57.9601, 58.2
2018-03-16, 58.33, 58.76, 57.36, 58.61
2018-03-19, 58.21, 58.7, 56.66, 57.18
2018-03-20, 57.32, 57.69, 56.39, 57.37
2018-03-21, 57.53, 57.98, 56.89, 57.27
2018-03-22, 57.08, 57.24, 55.32, 55.58
2018-03-23, 55.37, 56.46, 54.13, 54.22
2018-03-26, 54.84, 55.94, 54.5, 55.8
2018-03-27, 55.96, 56.19, 53.55, 53.7
2018-03-28, 53.52, 53.9, 52.54, 53.47
2018-03-29, 53.41, 54.36, 52.13, 53.8
2018-04-02, 53.55, 53.79, 52.48, 52.99
2018-04-03, 53.13, 54.39, 53.13, 53.52
2018-04-04, 52.83, 53.8, 51.22, 53.32
2018-04-05, 53.88, 54.17, 52.83, 52.94
2018-04-06, 52.7, 53.07, 52.2, 52.68
2018-04-09, 53.0, 53.37, 51.62, 51.74
2018-04-10, 52.38, 54.0, 52.25, 53.55
2018-04-11, 53.41, 54.05, 53.07, 53.21
2018-04-12, 53.21, 53.8, 52.46, 53.6
2018-04-13, 48.84, 50.4, 48.0, 50.1
2018-04-16, 50.5, 50.52, 49.2, 49.61
2018-04-17, 49.77, 51.02, 49.23, 49.65
2018-04-18, 48.51, 49.1908, 47.78, 48.81
2018-04-19, 48.49, 48.605, 46.9, 46.96
2018-04-20, 47.0, 47.97, 46.68, 47.18
2018-04-23, 48.68, 48.81, 47.37, 47.94
2018-04-24, 48.09, 48.94, 47.44, 47.68
2018-04-25, 47.67, 48.32, 46.88, 47.5
2018-04-26, 47.54, 48.03, 47.27, 47.31
2018-04-27, 47.61, 47.61, 46.25, 47.26
2018-04-30, 47.29, 48.79, 47.29, 48.49
2018-05-01, 48.49, 49.78, 48.49, 49.72
2018-05-02, 49.64, 51.53, 49.64, 50.83
2018-05-03, 50.53, 51.61, 50.27, 51.51
2018-05-04, 51.64, 53.14, 50.94, 52.85
2018-05-07, 52.92, 56.02, 52.92, 55.91
2018-05-08, 51.5, 57.1, 51.21, 55.1
2018-05-09, 55.0, 56.78, 54.6296, 56.38
2018-05-10, 56.54, 57.22, 54.81, 55.33
2018-05-11, 55.25, 55.82, 54.52, 54.91
2018-05-14, 55.18, 55.8, 54.4, 54.65
2018-05-15, 54.14, 54.395, 51.97, 52.1
2018-05-16, 51.99, 53.58, 51.79, 53.0
2018-05-17, 53.2, 53.32, 51.89, 52.115
2018-05-18, 52.0, 52.15, 51.01, 51.67
2018-05-21, 51.98, 52.33, 51.6, 51.87
2018-05-22, 51.9, 52.15, 51.07, 51.86
2018-05-23, 51.5, 54.64, 51.5, 54.56
2018-05-24, 54.58, 56.53, 54.46, 56.0
2018-05-25, 55.99, 56.4, 55.29, 56.15
2018-05-29, 55.89, 56.3802, 54.11, 54.76
2018-05-30, 55.19, 58.26, 54.9956, 57.62
2018-05-31, 57.6, 59.4, 57.55, 58.33
2018-06-01, 59.89, 59.89, 58.37, 59.03
2018-06-04, 59.64, 60.22, 58.55, 59.33
2018-06-05, 59.64, 61.26, 59.62, 60.83
2018-06-06, 61.09, 62.34, 61.09, 62.21
2018-06-07, 62.21, 62.54, 60.43, 61.52
2018-06-08, 61.33, 62.67, 61.11, 62.43
2018-06-11, 62.6, 63.28, 62.25, 62.65
2018-06-12, 62.95, 65.03, 62.661, 64.34
2018-06-13, 64.34, 65.48, 63.81, 63.99
2018-06-14, 64.51, 65.3, 62.725, 65.09
2018-06-15, 65.09, 65.7, 64.395, 65.57
2018-06-18, 63.18, 64.97, 62.55, 64.78
2018-06-19, 63.98, 65.11, 62.73, 63.08
2018-06-20, 63.91, 64.87, 63.91, 64.66
2018-06-21, 64.76, 65.0, 61.78, 61.84
2018-06-22, 61.94, 62.43, 60.655, 61.46
2018-06-25, 61.7, 61.95, 59.49, 60.75
2018-06-26, 60.74, 61.51, 60.145, 60.8
2018-06-27, 60.91, 61.8, 60.42, 60.7
2018-06-28, 57.62, 59.39, 57.5, 58.62
2018-06-29, 58.85, 59.37, 57.05, 59.06
2018-07-02, 58.15, 60.57, 58.15, 60.25
2018-07-03, 60.68, 61.11, 59.66, 60.29
2018-07-05, 60.28, 61.02, 59.59, 60.8
2018-07-06, 60.69, 62.4, 60.42, 62.33
2018-07-09, 62.53, 62.8999, 60.69, 61.67
2018-07-10, 61.97, 62.1099, 60.61, 60.94
2018-07-11, 60.32, 61.96, 59.2721, 61.64
2018-07-12, 61.81, 63.33, 61.7401, 63.06
2018-07-13, 63.06, 63.44, 62.03, 62.81
2018-07-16, 62.91, 63.26, 62.641, 62.9
2018-07-17, 62.33, 63.86, 62.33, 63.53
2018-07-18, 63.5, 63.65, 62.45, 62.96
2018-07-19, 62.84, 63.3602, 62.6, 62.92
2018-07-20, 63.08, 63.335, 61.86, 61.96
2018-07-23, 62.03, 63.08, 61.95, 62.97
2018-07-24, 61.63, 63.19, 60.48, 60.8
2018-07-25, 61.01, 62.1, 60.85, 62.03
2018-07-26, 61.33, 62.33, 60.3, 61.98
2018-07-27, 61.75, 61.94, 57.12, 57.78
2018-07-30, 57.7, 57.77, 55.45, 55.72
2018-07-31, 56.16, 56.44, 54.75, 55.7
2018-08-01, 56.1, 57.0, 54.95, 56.68
2018-08-02, 56.22, 57.64, 55.31, 57.11
2018-08-03, 57.35, 57.7399, 56.25, 57.57
2018-08-06, 57.53, 58.75, 56.93, 58.15
2018-08-07, 48.94, 49.98, 47.83, 49.56
2018-08-08, 50.04, 51.58, 49.655, 50.95
2018-08-09, 51.11, 51.49, 49.45, 50.95
2018-08-10, 50.16, 50.385, 48.46, 48.98
2018-08-13, 49.04, 49.122, 47.23, 47.34
2018-08-14, 47.73, 48.19, 46.74, 48.0
2018-08-15, 47.47, 48.36, 46.28, 46.7
2018-08-16, 47.24, 47.59, 46.54, 46.63
2018-08-17, 46.73, 46.73, 45.51, 46.27
2018-08-20, 46.13, 48.4, 46.0, 47.98
2018-08-21, 48.01, 48.95, 48.01, 48.47
2018-08-22, 48.24, 49.1, 47.81, 47.9
2018-08-23, 47.72, 48.5, 47.37, 47.47
2018-08-24, 47.47, 47.9, 46.92, 46.97
2018-08-27, 47.18, 48.01, 47.16, 47.74
2018-08-28, 48.0, 48.46, 47.27, 47.93
2018-08-29, 47.85, 48.055, 47.75, 47.99
2018-08-30, 48.0, 48.66, 47.87, 48.22
2018-08-31, 48.26, 48.82, 47.6, 48.65
2018-09-04, 48.55, 48.9, 47.56, 47.69
2018-09-05, 47.82, 48.27, 46.91, 47.68
2018-09-06, 47.68, 47.98, 43.87, 44.63
2018-09-07, 44.58, 46.115, 44.52, 44.92
2018-09-10, 45.0, 46.2, 44.6, 46.11
2018-09-11, 46.05, 47.37, 45.94, 47.12
2018-09-12, 47.1, 47.6055, 45.68, 47.53
2018-09-13, 47.99, 48.245, 46.31, 46.6
2018-09-14, 46.9, 48.03, 46.23, 46.54
2018-09-17, 46.32, 46.32, 43.97, 44.25
2018-09-18, 44.32, 45.37, 44.2, 44.64
2018-09-19, 44.26, 44.88, 43.35, 44.11
2018-09-20, 44.62, 44.89, 43.5, 44.67
2018-09-21, 45.42, 45.5, 42.54, 42.81
2018-09-24, 42.71, 43.17, 41.749, 43.015
2018-09-25, 43.19, 44.56, 42.91, 43.72
2018-09-26, 43.86, 44.81, 42.24, 42.48
2018-09-27, 42.53, 43.255, 42.5, 43.21
2018-09-28, 43.06, 44.29, 42.76, 44.25
2018-10-01, 44.33, 44.56, 42.1, 42.3
2018-10-02, 42.07, 42.6, 41.985, 42.26
2018-10-03, 42.25, 42.61, 40.81, 42.6
2018-10-04, 42.5, 43.12, 41.2496, 42.61
2018-10-05, 42.62, 43.47, 41.06, 41.82
2018-10-08, 41.48, 41.9, 40.28, 40.91
2018-10-09, 40.7, 41.185, 39.31, 39.45
2018-10-10, 39.16, 39.21, 37.35, 38.34
2018-10-11, 38.0, 39.59, 37.86, 38.16
2018-10-12, 39.27, 39.52, 37.97, 38.56
2018-10-15, 38.56, 39.122, 38.0, 38.94
2018-10-16, 39.24, 41.74, 39.02, 41.31
2018-10-17, 41.48, 41.8, 40.29, 41.5
2018-10-18, 41.27, 41.94, 39.71, 40.15
2018-10-19, 40.7, 41.01, 38.84, 39.22
2018-10-22, 39.14, 40.35, 39.11, 40.02
2018-10-23, 39.2, 40.91, 37.81, 40.6
2018-10-24, 40.15, 41.59, 39.0, 39.29
2018-10-25, 39.87, 41.83, 39.61, 41.655
2018-10-26, 40.44, 40.88, 38.13, 38.3
2018-10-29, 39.14, 39.55, 36.52, 37.06
2018-10-30, 37.0, 39.46, 36.81, 39.26
2018-10-31, 40.12, 41.69, 39.79, 40.26
2018-11-01, 40.15, 42.09, 40.13, 41.94
2018-11-02, 41.41, 42.85, 41.13, 41.58
2018-11-05, 41.24, 41.2454, 39.11, 40.45
2018-11-06, 40.74, 41.93, 40.43, 41.04
2018-11-07, 32.76, 33.0, 29.98, 29.99
2018-11-08, 30.12, 30.92, 29.0, 29.41
2018-11-09, 28.98, 30.82, 28.85, 30.25
2018-11-12, 30.15, 31.74, 29.88, 31.04
2018-11-13, 31.39, 31.89, 30.44, 30.46
2018-11-14, 30.81, 31.031, 28.36, 28.41
2018-11-15, 28.49, 28.64, 27.0, 28.05
2018-11-16, 28.05, 29.275, 27.66, 28.91
2018-11-19, 28.74, 29.05, 27.06, 27.16
2018-11-20, 26.57, 28.4, 26.38, 28.23
2018-11-21, 29.16, 29.8, 27.92, 29.18
2018-11-23, 28.97, 29.72, 28.97, 29.39
2018-11-26, 30.0, 32.96, 30.0, 32.89
2018-11-27, 32.59, 33.9, 31.81, 33.47
2018-11-28, 33.71, 35.33, 33.31, 35.15
2018-11-29, 36.06, 37.2, 35.16, 36.8
2018-11-30, 36.4, 37.47, 36.03, 36.55
2018-12-03, 37.55, 37.75, 35.55, 37.02
2018-12-04, 36.57, 37.5, 35.18, 35.84
2018-12-06, 35.48, 37.04, 34.17, 37.02
2018-12-07, 36.8, 37.9969, 35.34, 36.1
2018-12-10, 36.05, 37.45, 35.55, 36.1
2018-12-11, 36.83, 37.32, 35.93, 36.01
2018-12-12, 36.64, 37.2307, 34.96, 35.03
2018-12-13, 35.15, 35.2978, 32.12, 32.84
2018-12-14, 32.62, 33.11, 32.0, 32.38
2018-12-17, 32.13, 32.42, 30.8399, 30.99
2018-12-18, 31.12, 31.62, 30.46, 30.83
2018-12-19, 30.58, 31.95, 30.08, 30.29
2018-12-20, 30.14, 30.365, 27.95, 29.09
2018-12-21, 29.16, 29.85, 27.935, 28.22
2018-12-24, 27.9, 29.34, 27.7123, 28.32
2018-12-26, 28.53, 30.87, 28.53, 30.82
2018-12-27, 30.4, 32.1415, 30.4, 32.1
2018-12-28, 32.19, 32.53, 30.85, 31.51
2018-12-31, 31.63, 32.07, 30.83, 31.58
2019-01-02, 30.89, 31.8, 30.16, 30.35
2019-01-03, 30.35, 30.795, 29.26, 29.92
2019-01-04, 30.41, 30.99, 30.23, 30.8
2019-01-07, 30.93, 31.71, 30.44, 30.85
2019-01-08, 31.06, 31.8, 29.94, 31.76
2019-01-09, 31.7, 32.955, 31.23, 32.5
2019-01-10, 32.37, 34.09, 31.63, 33.89
2019-01-11, 33.73, 34.92, 33.28, 34.33
2019-01-14, 33.8, 34.22, 33.24, 33.45
2019-01-15, 33.69, 34.24, 33.2, 33.45
2019-01-16, 33.47, 34.09, 32.97, 33.56
2019-01-17, 33.52, 33.925, 33.06, 33.55
2019-01-18, 33.65, 34.72, 33.51, 34.0
2019-01-22, 33.57, 33.9, 31.26, 31.43
2019-01-23, 31.72, 31.9162, 30.3, 30.84
2019-01-24, 30.93, 31.24, 30.56, 31.13
2019-01-25, 31.42, 32.73, 31.205, 32.55
2019-01-28, 32.0, 32.94, 31.27, 32.68
2019-01-29, 32.45, 33.29, 32.32, 32.95
2019-01-30, 33.3, 34.17, 32.62, 33.6
2019-01-31, 33.73, 35.305, 33.717, 35.09
2019-02-01, 35.12, 35.36, 34.065, 34.24
2019-02-04, 34.41, 34.56, 33.83, 33.9
2019-02-05, 33.89, 34.86, 33.89, 34.71
2019-02-06, 34.61, 34.92, 33.73, 34.08
2019-02-07, 33.57, 34.335, 32.66, 34.26
2019-02-08, 34.0, 35.66, 33.95, 35.44
2019-02-11, 35.49, 35.92, 34.02, 34.29
2019-02-12, 34.65, 36.43, 34.47, 35.99
2019-02-13, 36.04, 36.4212, 35.685, 35.79
2019-02-14, 35.76, 36.68, 35.53, 35.97
2019-02-15, 36.62, 37.435, 36.2, 37.18
2019-02-19, 37.03, 37.16, 36.11, 36.23
2019-02-20, 36.14, 37.39, 34.79, 34.83
2019-02-21, 34.95, 35.47, 33.68, 35.04
2019-02-22, 37.97, 44.39, 37.21, 44.28
2019-02-25, 43.8, 45.29, 43.0, 43.65
2019-02-26, 43.13, 43.66, 41.02, 42.16
2019-02-27, 41.21, 42.61, 40.31, 41.7
2019-02-28, 41.81, 42.54, 41.39, 41.8
2019-03-01, 41.99, 42.305, 39.59, 40.36
2019-03-04, 40.67, 40.67, 39.4, 39.95
2019-03-05, 39.92, 39.92, 38.74, 39.59
2019-03-06, 39.6, 39.6488, 37.76, 38.36
2019-03-07, 38.37, 38.37, 37.24, 37.54
2019-03-08, 37.08, 38.64, 36.97, 38.39
2019-03-11, 38.61, 40.64, 38.51, 40.1
2019-03-12, 40.33, 40.4, 39.03, 39.76
2019-03-13, 39.87, 39.87, 39.14, 39.46
2019-03-14, 39.39, 39.39, 37.99, 38.1
2019-03-15, 36.78, 37.85, 36.6988, 37.7
2019-03-18, 37.8, 38.045, 37.3, 37.82
2019-03-19, 37.82, 38.23, 37.39, 37.6
2019-03-20, 38.01, 38.07, 35.46, 35.62
2019-03-21, 35.58, 36.25, 35.05, 36.22
2019-03-22, 35.93, 36.86, 35.6, 35.71
2019-03-25, 35.44, 36.37, 35.04, 35.86
2019-03-26, 36.06, 36.51, 34.98, 35.43
2019-03-27, 35.73, 36.66, 35.02, 35.27
2019-03-28, 35.31, 35.6284, 34.18, 34.26
2019-03-29, 34.67, 35.1495, 33.805, 34.74
2019-04-01, 35.04, 35.59, 34.85, 35.31
2019-04-02, 35.36, 36.38, 34.82, 36.18
2019-04-03, 36.29, 37.97, 36.23, 37.19
2019-04-04, 37.38, 37.56, 36.43, 37.13
2019-04-05, 37.35, 37.74, 36.94, 37.27
2019-04-08, 38.56, 38.94, 37.45, 37.59
2019-04-09, 37.56, 37.82, 36.95, 37.18
2019-04-10, 36.87, 37.45, 36.75, 37.08
2019-04-11, 36.98, 37.36, 36.34, 37.1
2019-04-12, 37.41, 37.7, 37.06, 37.42
2019-04-15, 37.24, 37.83, 37.23, 37.47
2019-04-16, 37.59, 38.41, 37.5287, 38.17
2019-04-17, 38.24, 38.36, 36.79, 36.98
2019-04-18, 36.83, 37.01, 35.85, 36.28
2019-04-22, 36.2, 36.24, 34.87, 34.92
2019-04-23, 35.08, 36.42, 34.97, 35.67
2019-04-24, 35.59, 35.86, 34.14, 34.57
2019-04-25, 34.82, 34.82, 33.67, 34.11
2019-04-26, 34.17, 34.35, 33.73, 34.25
2019-04-29, 34.13, 34.58, 33.75, 33.93
2019-04-30, 33.83, 33.98, 32.85, 33.4
2019-05-01, 33.55, 33.63, 32.48, 32.49
2019-05-02, 32.5, 32.81, 31.745, 32.33
2019-05-03, 32.51, 33.94, 32.27, 33.85
2019-05-06, 32.92, 35.23, 32.64, 34.43
2019-05-07, 33.92, 34.44, 33.32, 33.81
2019-05-08, 33.62, 35.17, 33.55, 34.85
2019-05-09, 34.31, 35.0, 33.67, 34.27
2019-05-10, 38.8, 39.8, 35.08, 36.0
2019-05-13, 35.13, 36.88, 34.55, 35.86
2019-05-14, 36.24, 37.64, 35.75, 36.9
2019-05-15, 37.33, 39.09, 37.12, 38.56
2019-05-16, 38.27, 39.845, 38.21, 39.13
2019-05-17, 38.66, 40.79, 38.6, 40.25
2019-05-20, 39.66, 41.32, 39.45, 40.37
2019-05-21, 40.57, 41.9669, 40.57, 41.61
2019-05-22, 41.38, 42.6, 41.38, 42.25
2019-05-23, 41.83, 42.12, 40.51, 41.51
2019-05-24, 42.0, 42.35, 41.56, 41.86
2019-05-28, 42.05, 42.53, 41.64, 41.68
2019-05-29, 42.84, 43.1, 41.84, 42.53
2019-05-30, 42.65, 44.09, 42.65, 43.7
2019-05-31, 43.03, 43.65, 42.855, 43.02
2019-06-03, 42.72, 43.32, 41.63, 42.08
2019-06-04, 42.31, 44.39, 42.31, 44.36
2019-06-05, 44.48, 46.47, 43.81, 46.31
2019-06-06, 46.19, 47.27, 46.1, 47.14
2019-06-07, 47.39, 48.67, 46.31, 46.54
2019-06-10, 46.95, 47.42, 45.84, 46.09
2019-06-11, 46.94, 46.94, 45.25, 45.75
2019-06-12, 45.67, 46.13, 44.07, 44.84
2019-06-13, 44.82, 46.5, 44.58, 45.98
2019-06-14, 45.99, 46.49, 44.88, 45.39
2019-06-17, 45.72, 46.25, 45.29, 46.11
2019-06-18, 46.52, 47.04, 46.03, 46.46
2019-06-19, 46.5, 46.74, 44.7199, 45.41
2019-06-20, 46.29, 46.93, 46.01, 46.76
2019-06-21, 46.41, 46.88, 45.295, 45.31
2019-06-24, 45.29, 46.25, 44.92, 46.01
2019-06-25, 46.05, 46.06, 42.87, 43.02
2019-06-26, 43.24, 44.16, 42.97, 43.91
2019-06-27, 43.95, 44.88, 43.68, 44.85
2019-06-28, 44.95, 46.68, 44.8612, 46.39
2019-07-01, 46.95, 47.78, 46.67, 47.58
2019-07-02, 47.44, 48.13, 47.1611, 47.9
2019-07-03, 48.06, 48.47, 47.63, 48.27
2019-07-05, 47.87, 48.5451, 46.6916, 48.42
2019-07-08, 48.26, 48.9066, 47.5601, 48.84
2019-07-09, 48.5, 49.94, 48.5, 49.83
2019-07-10, 50.22, 51.465, 50.11, 51.35
2019-07-11, 51.2, 51.2, 48.83, 49.01
2019-07-12, 49.41, 50.25, 49.01, 50.16
2019-07-15, 50.74, 50.74, 49.02, 49.36
2019-07-16, 48.97, 49.23, 48.34, 48.85
2019-07-17, 49.02, 49.04, 48.06, 48.12
2019-07-18, 48.23, 48.5, 47.18, 48.2
2019-07-19, 49.29, 49.4, 46.94, 47.06
2019-07-22, 47.1, 47.82, 46.88, 47.4
2019-07-23, 45.95, 49.79, 45.5578, 49.63
2019-07-24, 49.29, 49.85, 48.175, 48.96
2019-07-25, 48.67, 49.19, 48.22, 49.07
2019-07-26, 49.59, 49.86, 48.93, 49.19
2019-07-29, 49.32, 49.47, 48.82, 49.4
2019-07-30, 48.61, 49.17, 48.04, 48.9
2019-07-31, 48.9, 50.18, 48.66, 49.96
2019-08-01, 50.0, 50.86, 49.17, 49.7
2019-08-02, 49.04, 49.37, 47.41, 49.16
2019-08-05, 48.1, 48.2, 46.245, 47.08
2019-08-06, 47.35, 49.95, 47.35, 49.56
2019-08-07, 48.82, 50.835, 48.5, 49.75
2019-08-08, 42.63, 44.13, 39.6501, 42.14
2019-08-09, 41.72, 42.08, 39.0, 39.54
2019-08-12, 38.83, 39.36, 36.94, 37.09
2019-08-13, 37.19, 38.05, 36.51, 36.77
2019-08-14, 36.1, 36.1, 34.745, 34.82
2019-08-15, 34.95, 35.15, 33.42, 34.45
2019-08-16, 34.58, 36.04, 34.55, 35.94
2019-08-19, 36.36, 36.49, 34.97, 36.01
2019-08-20, 35.81, 35.98, 35.04, 35.11
2019-08-21, 35.45, 35.59, 35.02, 35.53
2019-08-22, 35.56, 35.89, 35.1, 35.42
2019-08-23, 35.0, 35.42, 34.315, 34.51
2019-08-26, 34.9, 34.91, 33.34, 33.62
2019-08-27, 34.0, 34.25, 32.45, 32.78
2019-08-28, 32.52, 33.17, 32.01, 32.97
2019-08-29, 33.51, 34.25, 32.76, 33.9
2019-08-30, 33.92, 34.44, 33.6, 34.43
2019-09-03, 33.89, 34.3195, 32.95, 32.99
2019-09-04, 32.15, 32.9, 30.855, 32.23
2019-09-05, 31.91, 32.32, 31.57, 31.99
2019-09-06, 32.0, 32.14, 31.41, 31.45
